timestamp,bot_on,player
20971,1.0,6
20972,1.0,6
20973,1.0,6
20974,1.0,6
20975,1.0,6
20976,1.0,6
20977,1.0,6
20978,1.0,6
20979,1.0,6
20980,1.0,6
20981,1.0,6
20982,1.0,6
20983,1.0,6
20984,1.0,6
20985,1.0,6
20986,1.0,6
20987,1.0,6
20988,1.0,6
20989,1.0,6
20990,1.0,6
20991,1.0,6
20992,1.0,6
20993,1.0,6
20994,1.0,6
20995,1.0,6
20996,1.0,6
20997,1.0,6
20998,1.0,6
20999,1.0,6
21000,1.0,6
21001,1.0,6
21002,1.0,6
21003,1.0,6
21004,1.0,6
21005,1.0,6
21006,1.0,6
21007,1.0,6
21008,1.0,6
21009,1.0,6
21010,1.0,6
21011,1.0,6
21012,1.0,6
21013,1.0,6
21014,1.0,6
21015,1.0,6
21016,1.0,6
21017,1.0,6
21018,1.0,6
21019,1.0,6
21020,1.0,6
21021,1.0,6
21022,1.0,6
21023,1.0,6
21024,1.0,6
21025,1.0,6
21026,1.0,6
21027,1.0,6
21028,1.0,6
21029,1.0,6
21030,1.0,6
21031,1.0,6
21032,1.0,6
21033,1.0,6
21034,1.0,6
21035,1.0,6
21036,1.0,6
21037,1.0,6
21038,1.0,6
21039,1.0,6
21040,1.0,6
21041,1.0,6
21042,1.0,6
21043,1.0,6
21044,1.0,6
21045,1.0,6
21046,1.0,6
21047,1.0,6
21048,1.0,6
21049,1.0,6
21050,1.0,6
21051,1.0,6
21052,1.0,6
21053,1.0,6
21054,1.0,6
21055,1.0,6
21056,1.0,6
21057,1.0,6
21058,1.0,6
21059,1.0,6
21060,1.0,6
21061,1.0,6
21062,1.0,6
21063,1.0,6
21064,1.0,6
21065,1.0,6
21066,1.0,6
21067,1.0,6
21068,1.0,6
21069,1.0,6
21070,1.0,6
21071,1.0,6
21072,1.0,6
21073,1.0,6
21074,1.0,6
21075,1.0,6
21076,1.0,6
21077,1.0,6
21078,1.0,6
21079,1.0,6
21080,1.0,6
21081,1.0,6
21082,1.0,6
21083,1.0,6
21084,1.0,6
21085,1.0,6
21086,1.0,6
21087,1.0,6
21088,1.0,6
21089,1.0,6
21090,1.0,6
21091,1.0,6
21092,1.0,6
21093,1.0,6
21094,1.0,6
21095,1.0,6
21096,1.0,6
21097,1.0,6
21098,1.0,6
21099,1.0,6
21100,1.0,6
21101,1.0,6
21102,1.0,6
21103,1.0,6
21104,1.0,6
21105,1.0,6
21106,1.0,6
21107,1.0,6
21108,1.0,6
21109,1.0,6
21110,1.0,6
21111,1.0,6
21112,1.0,6
21113,1.0,6
21114,1.0,6
21115,1.0,6
21116,1.0,6
21117,1.0,6
21118,1.0,6
21119,1.0,6
21120,1.0,6
21121,1.0,6
21122,1.0,6
21123,1.0,6
21124,1.0,6
21125,1.0,6
21126,1.0,6
21127,1.0,6
21128,1.0,6
21129,1.0,6
21130,1.0,6
21131,1.0,6
21132,1.0,6
21133,1.0,6
21134,1.0,6
21135,1.0,6
21136,1.0,6
21137,1.0,6
21138,1.0,6
21139,1.0,6
21140,1.0,6
21141,1.0,6
21142,1.0,6
21143,1.0,6
21144,1.0,6
21145,1.0,6
21146,1.0,6
21147,1.0,6
21148,1.0,6
21149,1.0,6
21150,1.0,6
21151,1.0,6
21152,1.0,6
21153,1.0,6
21154,1.0,6
21155,1.0,6
21156,1.0,6
21157,1.0,6
21158,1.0,6
21159,1.0,6
21160,1.0,6
21161,1.0,6
21162,1.0,6
21163,1.0,6
21164,1.0,6
21165,1.0,6
21166,1.0,6
21167,1.0,6
21168,1.0,6
21169,1.0,6
21170,1.0,6
21171,1.0,6
21172,1.0,6
21173,1.0,6
21174,1.0,6
21175,1.0,6
21176,1.0,6
21177,1.0,6
21178,1.0,6
21179,1.0,6
21180,1.0,6
21181,1.0,6
21182,1.0,6
21183,1.0,6
21184,1.0,6
21185,1.0,6
21186,1.0,6
21187,1.0,6
21188,1.0,6
21189,1.0,6
21190,1.0,6
21191,1.0,6
21192,1.0,6
21193,1.0,6
21194,1.0,6
21195,1.0,6
21196,1.0,6
21197,1.0,6
21198,1.0,6
21199,1.0,6
21200,1.0,6
21201,1.0,6
21202,1.0,6
21203,1.0,6
21204,1.0,6
21205,1.0,6
21206,1.0,6
21207,1.0,6
21208,1.0,6
21209,1.0,6
21210,1.0,6
21211,1.0,6
21212,1.0,6
21213,1.0,6
21214,1.0,6
21215,1.0,6
21216,1.0,6
21217,1.0,6
21218,1.0,6
21219,1.0,6
21220,1.0,6
21221,1.0,6
21222,1.0,6
21223,1.0,6
21224,1.0,6
21225,1.0,6
21226,1.0,6
21227,1.0,6
21228,1.0,6
21229,1.0,6
21230,1.0,6
21231,1.0,6
21232,1.0,6
21233,1.0,6
21234,1.0,6
21235,1.0,6
21236,1.0,6
21237,1.0,6
21238,1.0,6
21239,1.0,6
21240,1.0,6
21241,1.0,6
21242,1.0,6
21243,1.0,6
21244,1.0,6
21245,1.0,6
21246,1.0,6
21247,1.0,6
21248,1.0,6
21249,1.0,6
21250,1.0,6
21251,1.0,6
21252,1.0,6
21253,1.0,6
21254,1.0,6
21255,1.0,6
21256,1.0,6
21257,1.0,6
21258,1.0,6
21259,1.0,6
21260,1.0,6
21261,1.0,6
21262,1.0,6
21263,1.0,6
21264,1.0,6
21265,1.0,6
21266,1.0,6
21267,1.0,6
21268,1.0,6
21269,1.0,6
21270,1.0,6
21271,1.0,6
21272,1.0,6
21273,1.0,6
21274,1.0,6
21275,1.0,6
21276,1.0,6
21277,1.0,6
21278,1.0,6
21279,1.0,6
21280,1.0,6
21281,1.0,6
21282,1.0,6
21283,1.0,6
21284,1.0,6
21285,1.0,6
21286,1.0,6
21287,1.0,6
21288,1.0,6
21289,1.0,6
21290,1.0,6
21291,1.0,6
21292,1.0,6
21293,1.0,6
21294,1.0,6
21295,1.0,6
21296,1.0,6
21297,1.0,6
21298,1.0,6
21299,1.0,6
21300,1.0,6
21301,1.0,6
21302,1.0,6
21303,1.0,6
21304,1.0,6
21305,1.0,6
21306,1.0,6
21307,1.0,6
21308,1.0,6
21309,1.0,6
21310,1.0,6
21311,1.0,6
21312,1.0,6
21313,1.0,6
21314,1.0,6
21315,1.0,6
21316,1.0,6
21317,1.0,6
21318,1.0,6
21319,1.0,6
21320,1.0,6
21321,1.0,6
21322,1.0,6
21323,1.0,6
21324,1.0,6
21325,1.0,6
21326,1.0,6
21327,1.0,6
21328,1.0,6
21329,1.0,6
21330,1.0,6
21331,1.0,6
21332,1.0,6
21333,1.0,6
21334,1.0,6
21335,1.0,6
21336,1.0,6
21337,1.0,6
21338,1.0,6
21339,1.0,6
21340,1.0,6
21341,1.0,6
21342,1.0,6
21343,1.0,6
21344,1.0,6
21345,1.0,6
21346,1.0,6
21347,1.0,6
21348,1.0,6
21349,1.0,6
21350,1.0,6
21351,1.0,6
21352,1.0,6
21353,1.0,6
21354,1.0,6
21355,1.0,6
21356,1.0,6
21357,1.0,6
21358,1.0,6
21359,1.0,6
21360,1.0,6
21361,1.0,6
21362,1.0,6
21363,1.0,6
21364,1.0,6
21365,1.0,6
21366,1.0,6
21367,1.0,6
21368,1.0,6
21369,1.0,6
21370,1.0,6
21371,1.0,6
21372,1.0,6
21373,1.0,6
21374,1.0,6
21375,1.0,6
21376,1.0,6
21377,1.0,6
21378,1.0,6
21379,1.0,6
21380,1.0,6
21381,1.0,6
21382,1.0,6
21383,1.0,6
21384,1.0,6
21385,1.0,6
21386,1.0,6
21387,1.0,6
21388,1.0,6
21389,1.0,6
21390,1.0,6
21391,1.0,6
21392,1.0,6
21393,1.0,6
21394,1.0,6
21395,1.0,6
21396,1.0,6
21397,1.0,6
21398,1.0,6
21399,1.0,6
21400,1.0,6
21401,1.0,6
21402,1.0,6
21403,1.0,6
21404,1.0,6
21405,1.0,6
21406,1.0,6
21407,1.0,6
21408,1.0,6
21409,1.0,6
21410,1.0,6
21411,1.0,6
21412,1.0,6
21413,1.0,6
21414,1.0,6
21415,1.0,6
21416,1.0,6
21417,1.0,6
21418,1.0,6
21419,1.0,6
21420,1.0,6
21421,1.0,6
21422,1.0,6
21423,1.0,6
21424,1.0,6
21425,1.0,6
21426,1.0,6
21427,1.0,6
21428,1.0,6
21429,1.0,6
21430,1.0,6
21431,1.0,6
21432,1.0,6
21433,1.0,6
21434,1.0,6
21435,1.0,6
21436,1.0,6
21437,1.0,6
21438,1.0,6
21439,1.0,6
21440,1.0,6
21441,1.0,6
21442,1.0,6
21443,1.0,6
21444,1.0,6
21445,1.0,6
21446,1.0,6
21447,1.0,6
21448,1.0,6
21449,1.0,6
21450,1.0,6
21451,1.0,6
21452,1.0,6
21453,1.0,6
21454,1.0,6
21455,1.0,6
21456,1.0,6
21457,1.0,6
21458,1.0,6
21459,1.0,6
21460,1.0,6
21461,1.0,6
21462,1.0,6
21463,1.0,6
21464,1.0,6
21465,1.0,6
21466,1.0,6
21467,1.0,6
21468,1.0,6
21469,1.0,6
21470,1.0,6
21471,1.0,6
21472,1.0,6
21473,1.0,6
21474,1.0,6
21475,1.0,6
21476,1.0,6
21477,1.0,6
21478,1.0,6
21479,1.0,6
21480,1.0,6
21481,1.0,6
21482,1.0,6
21483,1.0,6
21484,1.0,6
21485,1.0,6
21486,1.0,6
21487,1.0,6
21488,1.0,6
21489,1.0,6
21490,1.0,6
21491,1.0,6
21492,1.0,6
21493,1.0,6
21494,1.0,6
21495,1.0,6
21496,1.0,6
21497,1.0,6
21498,1.0,6
21499,1.0,6
21500,1.0,6
21501,1.0,6
21502,1.0,6
21503,1.0,6
21504,1.0,6
21505,1.0,6
21506,1.0,6
21507,1.0,6
21508,1.0,6
21509,1.0,6
21510,1.0,6
21511,1.0,6
21512,1.0,6
21513,1.0,6
21514,1.0,6
21515,1.0,6
21516,1.0,6
21517,1.0,6
21518,1.0,6
21519,1.0,6
21520,1.0,6
21521,1.0,6
21522,1.0,6
21523,1.0,6
21524,1.0,6
21525,1.0,6
21526,1.0,6
21527,1.0,6
21528,1.0,6
21529,1.0,6
21530,1.0,6
21531,1.0,6
21532,1.0,6
21533,1.0,6
21534,1.0,6
21535,1.0,6
21536,1.0,6
21537,1.0,6
21538,1.0,6
21539,1.0,6
21540,1.0,6
21541,1.0,6
21542,1.0,6
21543,1.0,6
21544,1.0,6
21545,1.0,6
21546,1.0,6
21547,1.0,6
21548,1.0,6
21549,1.0,6
21550,1.0,6
21551,1.0,6
21552,1.0,6
21553,1.0,6
21554,1.0,6
21555,1.0,6
21556,1.0,6
21557,1.0,6
21558,1.0,6
21559,1.0,6
21560,1.0,6
21561,1.0,6
21562,1.0,6
21563,1.0,6
21564,1.0,6
21565,1.0,6
21566,1.0,6
21567,1.0,6
21568,1.0,6
21569,1.0,6
21570,1.0,6
21571,1.0,6
21572,1.0,6
21573,1.0,6
21574,1.0,6
21575,1.0,6
21576,1.0,6
21577,1.0,6
21578,1.0,6
21579,1.0,6
21580,1.0,6
21581,1.0,6
21582,1.0,6
21583,1.0,6
21584,1.0,6
21585,1.0,6
21586,1.0,6
21587,1.0,6
21588,1.0,6
21589,1.0,6
21590,1.0,6
21591,1.0,6
21592,1.0,6
21593,1.0,6
21594,1.0,6
21595,1.0,6
21596,1.0,6
21597,1.0,6
21598,1.0,6
21599,1.0,6
21600,1.0,6
21601,1.0,6
21602,1.0,6
21603,1.0,6
21604,1.0,6
21605,1.0,6
21606,1.0,6
21607,1.0,6
21608,1.0,6
21609,1.0,6
21610,1.0,6
21611,1.0,6
21612,1.0,6
21613,1.0,6
21614,1.0,6
21615,1.0,6
21616,1.0,6
21617,1.0,6
21618,1.0,6
21619,1.0,6
21620,1.0,6
21621,1.0,6
21622,1.0,6
21623,1.0,6
21624,1.0,6
21625,1.0,6
21626,1.0,6
21627,1.0,6
21628,1.0,6
21629,1.0,6
21630,1.0,6
21631,1.0,6
21632,1.0,6
21633,1.0,6
21634,1.0,6
21635,1.0,6
21636,1.0,6
21637,1.0,6
21638,1.0,6
21639,1.0,6
21640,1.0,6
21641,1.0,6
21642,1.0,6
21643,1.0,6
21644,1.0,6
21645,1.0,6
21646,1.0,6
21647,1.0,6
21648,1.0,6
21649,1.0,6
21650,1.0,6
21651,1.0,6
21652,1.0,6
21653,1.0,6
21654,1.0,6
21655,1.0,6
21656,1.0,6
21657,1.0,6
21658,1.0,6
21659,1.0,6
21660,1.0,6
21661,1.0,6
21662,1.0,6
21663,1.0,6
21664,1.0,6
21665,1.0,6
21666,1.0,6
21667,1.0,6
21668,1.0,6
21669,1.0,6
21670,1.0,6
21671,1.0,6
21672,1.0,6
21673,1.0,6
21674,1.0,6
21675,1.0,6
21676,1.0,6
21677,1.0,6
21678,1.0,6
21679,1.0,6
21680,1.0,6
21681,1.0,6
21682,1.0,6
21683,1.0,6
21684,1.0,6
21685,1.0,6
21686,1.0,6
21687,1.0,6
21688,1.0,6
21689,1.0,6
21690,1.0,6
21691,1.0,6
21692,1.0,6
21693,1.0,6
21694,1.0,6
21695,1.0,6
21696,1.0,6
21697,1.0,6
21698,1.0,6
21699,1.0,6
21700,1.0,6
21701,1.0,6
21702,1.0,6
21703,1.0,6
21704,1.0,6
21705,1.0,6
21706,1.0,6
21707,1.0,6
21708,1.0,6
21709,1.0,6
21710,1.0,6
21711,1.0,6
21712,1.0,6
21713,1.0,6
21714,1.0,6
21715,1.0,6
21716,1.0,6
21717,1.0,6
21718,1.0,6
21719,1.0,6
21720,1.0,6
21721,1.0,6
21722,1.0,6
21723,1.0,6
21724,1.0,6
21725,1.0,6
21726,1.0,6
21727,1.0,6
21728,1.0,6
21729,1.0,6
21730,1.0,6
21731,1.0,6
21732,1.0,6
21733,1.0,6
21734,1.0,6
21735,1.0,6
21736,1.0,6
21737,1.0,6
21738,1.0,6
21739,1.0,6
21740,1.0,6
21741,1.0,6
21742,1.0,6
21743,1.0,6
21744,1.0,6
21745,1.0,6
21746,1.0,6
21747,1.0,6
21748,1.0,6
21749,1.0,6
21750,1.0,6
21751,1.0,6
21752,1.0,6
21753,1.0,6
21754,1.0,6
21755,1.0,6
21756,1.0,6
21757,1.0,6
21758,1.0,6
21759,1.0,6
21760,1.0,6
21761,1.0,6
21762,1.0,6
21763,1.0,6
21764,1.0,6
21765,1.0,6
21766,1.0,6
21767,1.0,6
21768,1.0,6
21769,1.0,6
21770,1.0,6
21771,1.0,6
21772,1.0,6
21773,1.0,6
21774,1.0,6
21775,1.0,6
21776,1.0,6
21777,1.0,6
21778,1.0,6
21779,1.0,6
21780,1.0,6
21781,1.0,6
21782,1.0,6
21783,1.0,6
21784,1.0,6
21785,1.0,6
21786,1.0,6
21787,1.0,6
21788,1.0,6
21789,1.0,6
21790,1.0,6
21791,1.0,6
21792,1.0,6
21793,1.0,6
21794,1.0,6
21795,1.0,6
21796,1.0,6
21797,1.0,6
21798,1.0,6
21799,1.0,6
21800,1.0,6
21801,1.0,6
21802,1.0,6
21803,1.0,6
21804,1.0,6
21805,1.0,6
21806,1.0,6
21807,1.0,6
21808,1.0,6
21809,1.0,6
21810,1.0,6
21811,1.0,6
21812,1.0,6
21813,1.0,6
21814,1.0,6
21815,1.0,6
21816,1.0,6
21817,1.0,6
21818,1.0,6
21819,1.0,6
21820,1.0,6
21821,1.0,6
21822,1.0,6
21823,1.0,6
21824,1.0,6
21825,1.0,6
21826,1.0,6
21827,1.0,6
21828,1.0,6
21829,1.0,6
21830,1.0,6
21831,1.0,6
21832,1.0,6
21833,1.0,6
21834,1.0,6
21835,1.0,6
21836,1.0,6
21837,1.0,6
21838,1.0,6
21839,1.0,6
21840,1.0,6
21841,1.0,6
21842,1.0,6
21843,1.0,6
21844,1.0,6
21845,1.0,6
21846,1.0,6
21847,1.0,6
21848,1.0,6
21849,1.0,6
21850,1.0,6
21851,1.0,6
21852,1.0,6
21853,1.0,6
21854,1.0,6
21855,1.0,6
21856,1.0,6
21857,1.0,6
21858,1.0,6
21859,1.0,6
21860,1.0,6
21861,1.0,6
21862,1.0,6
21863,1.0,6
21864,1.0,6
21865,1.0,6
21866,1.0,6
21867,1.0,6
21868,1.0,6
21869,1.0,6
21870,1.0,6
21871,1.0,6
21872,1.0,6
21873,1.0,6
21874,1.0,6
21875,1.0,6
21876,1.0,6
21877,1.0,6
21878,1.0,6
21879,1.0,6
21880,1.0,6
21881,1.0,6
21882,1.0,6
21883,1.0,6
21884,1.0,6
21885,1.0,6
21886,1.0,6
21887,1.0,6
21888,1.0,6
21889,1.0,6
21890,1.0,6
21891,1.0,6
21892,1.0,6
21893,1.0,6
21894,1.0,6
21895,1.0,6
21896,1.0,6
21897,1.0,6
21898,1.0,6
21899,1.0,6
21900,1.0,6
21901,1.0,6
21902,1.0,6
21903,1.0,6
21904,1.0,6
21905,1.0,6
21906,1.0,6
21907,1.0,6
21908,1.0,6
21909,1.0,6
21910,1.0,6
21911,1.0,6
21912,1.0,6
21913,1.0,6
21914,1.0,6
21915,1.0,6
21916,1.0,6
21917,1.0,6
21918,1.0,6
21919,1.0,6
21920,1.0,6
21921,1.0,6
21922,1.0,6
21923,1.0,6
21924,1.0,6
21925,1.0,6
21926,1.0,6
21927,1.0,6
21928,1.0,6
21929,1.0,6
21930,1.0,6
21931,1.0,6
21932,1.0,6
21933,1.0,6
21934,1.0,6
21935,1.0,6
21936,1.0,6
21937,1.0,6
21938,1.0,6
21939,1.0,6
21940,1.0,6
21941,1.0,6
21942,1.0,6
21943,1.0,6
21944,1.0,6
21945,1.0,6
21946,1.0,6
21947,1.0,6
21948,1.0,6
21949,1.0,6
21950,1.0,6
21951,1.0,6
21952,1.0,6
21953,1.0,6
21954,1.0,6
21955,1.0,6
21956,1.0,6
21957,1.0,6
21958,1.0,6
21959,1.0,6
21960,1.0,6
21961,1.0,6
21962,1.0,6
21963,1.0,6
21964,1.0,6
21965,1.0,6
21966,1.0,6
21967,1.0,6
21968,1.0,6
21969,1.0,6
21970,1.0,6
21971,1.0,6
21972,1.0,6
21973,1.0,6
21974,1.0,6
21975,1.0,6
21976,1.0,6
21977,1.0,6
21978,1.0,6
21979,1.0,6
21980,1.0,6
21981,1.0,6
21982,1.0,6
21983,1.0,6
21984,1.0,6
21985,1.0,6
21986,1.0,6
21987,1.0,6
21988,1.0,6
21989,1.0,6
21990,1.0,6
21991,1.0,6
21992,1.0,6
21993,1.0,6
21994,1.0,6
21995,1.0,6
21996,1.0,6
21997,1.0,6
21998,1.0,6
21999,1.0,6
22000,1.0,6
22001,1.0,6
22002,1.0,6
22003,1.0,6
22004,1.0,6
22005,1.0,6
22006,1.0,6
22007,1.0,6
22008,1.0,6
22009,1.0,6
22010,1.0,6
22011,1.0,6
22012,1.0,6
22013,1.0,6
22014,1.0,6
22015,1.0,6
22016,1.0,6
22017,1.0,6
22018,1.0,6
22019,1.0,6
22020,1.0,6
22021,1.0,6
22022,1.0,6
22023,1.0,6
22024,1.0,6
22025,1.0,6
22026,1.0,6
22027,1.0,6
22028,1.0,6
22029,1.0,6
22030,1.0,6
22031,1.0,6
22032,1.0,6
22033,1.0,6
22034,1.0,6
22035,1.0,6
22036,1.0,6
22037,1.0,6
22038,1.0,6
22039,1.0,6
22040,1.0,6
22041,1.0,6
22042,1.0,6
22043,1.0,6
22044,1.0,6
22045,1.0,6
22046,1.0,6
22047,1.0,6
22048,1.0,6
22049,1.0,6
22050,1.0,6
22051,1.0,6
22052,1.0,6
22053,1.0,6
22054,1.0,6
22055,1.0,6
22056,1.0,6
22057,1.0,6
22058,1.0,6
22059,1.0,6
22060,1.0,6
22061,1.0,6
22062,1.0,6
22063,1.0,6
22064,1.0,6
22065,1.0,6
22066,1.0,6
22067,1.0,6
22068,1.0,6
22069,1.0,6
22070,1.0,6
22071,1.0,6
22072,1.0,6
22073,1.0,6
22074,1.0,6
22075,1.0,6
22076,1.0,6
22077,1.0,6
22078,1.0,6
22079,1.0,6
22080,1.0,6
22081,1.0,6
22082,1.0,6
22083,1.0,6
22084,1.0,6
22085,1.0,6
22086,1.0,6
22087,1.0,6
22088,1.0,6
22089,1.0,6
22090,1.0,6
22091,1.0,6
22092,1.0,6
22093,1.0,6
22094,1.0,6
22095,1.0,6
22096,1.0,6
22097,1.0,6
22098,1.0,6
22099,1.0,6
22100,1.0,6
22101,1.0,6
22102,1.0,6
22103,1.0,6
22104,1.0,6
22105,1.0,6
22106,1.0,6
22107,1.0,6
22108,1.0,6
22109,1.0,6
22110,1.0,6
22111,1.0,6
22112,1.0,6
22113,1.0,6
22114,1.0,6
22115,1.0,6
22116,1.0,6
22117,1.0,6
22118,1.0,6
22119,1.0,6
22120,1.0,6
22121,1.0,6
22122,1.0,6
22123,1.0,6
22124,1.0,6
22125,1.0,6
22126,1.0,6
22127,1.0,6
22128,1.0,6
22129,1.0,6
22130,1.0,6
22131,1.0,6
22132,1.0,6
22133,1.0,6
22134,1.0,6
22135,1.0,6
22136,1.0,6
22137,1.0,6
22138,1.0,6
22139,1.0,6
22140,1.0,6
22141,1.0,6
22142,1.0,6
22143,1.0,6
22144,1.0,6
22145,1.0,6
22146,1.0,6
22147,1.0,6
22148,1.0,6
22149,1.0,6
22150,1.0,6
22151,1.0,6
22152,1.0,6
22153,1.0,6
22154,1.0,6
22155,1.0,6
22156,1.0,6
22157,1.0,6
22158,1.0,6
22159,1.0,6
22160,1.0,6
22161,1.0,6
22162,1.0,6
22163,1.0,6
22164,1.0,6
22165,1.0,6
22166,1.0,6
22167,1.0,6
22168,1.0,6
22169,1.0,6
22170,1.0,6
22171,1.0,6
22172,1.0,6
22173,1.0,6
22174,1.0,6
22175,1.0,6
22176,1.0,6
22177,1.0,6
22178,1.0,6
22179,1.0,6
22180,1.0,6
22181,1.0,6
22182,1.0,6
22183,1.0,6
22184,1.0,6
22185,1.0,6
22186,1.0,6
22187,1.0,6
22188,1.0,6
22189,1.0,6
22190,1.0,6
22191,1.0,6
22192,1.0,6
22193,1.0,6
22194,1.0,6
22195,1.0,6
22196,1.0,6
22197,1.0,6
22198,1.0,6
22199,1.0,6
22200,1.0,6
22201,1.0,6
22202,1.0,6
22203,1.0,6
22204,1.0,6
22205,1.0,6
22206,1.0,6
22207,1.0,6
22208,1.0,6
22209,1.0,6
22210,1.0,6
22211,1.0,6
22212,1.0,6
22213,1.0,6
22214,1.0,6
22215,1.0,6
22216,1.0,6
22217,1.0,6
22218,1.0,6
22219,1.0,6
22220,1.0,6
22221,1.0,6
22222,1.0,6
22223,1.0,6
22224,1.0,6
22225,1.0,6
22226,1.0,6
22227,1.0,6
22228,1.0,6
22229,1.0,6
22230,1.0,6
22231,1.0,6
22232,1.0,6
22233,1.0,6
22234,1.0,6
22235,1.0,6
22236,1.0,6
22237,1.0,6
22238,1.0,6
22239,1.0,6
22240,1.0,6
22241,1.0,6
22242,1.0,6
22243,1.0,6
22244,1.0,6
22245,1.0,6
22246,1.0,6
22247,1.0,6
22248,1.0,6
22249,1.0,6
22250,1.0,6
22251,1.0,6
22252,1.0,6
22253,1.0,6
22254,1.0,6
22255,1.0,6
22256,1.0,6
22257,1.0,6
22258,1.0,6
22259,1.0,6
22260,1.0,6
22261,1.0,6
22262,1.0,6
22263,1.0,6
22264,1.0,6
22265,1.0,6
22266,1.0,6
22267,1.0,6
22268,1.0,6
22269,1.0,6
22270,1.0,6
22271,1.0,6
22272,1.0,6
22273,1.0,6
22274,1.0,6
22275,1.0,6
22276,1.0,6
22277,1.0,6
22278,1.0,6
22279,1.0,6
22280,1.0,6
22281,1.0,6
22282,1.0,6
22283,1.0,6
22284,1.0,6
22285,1.0,6
22286,1.0,6
22287,1.0,6
22288,1.0,6
22289,1.0,6
22290,1.0,6
22291,1.0,6
22292,1.0,6
22293,1.0,6
22294,1.0,6
22295,1.0,6
22296,1.0,6
22297,1.0,6
22298,1.0,6
22299,1.0,6
22300,1.0,6
22301,1.0,6
22302,1.0,6
22303,1.0,6
22304,1.0,6
22305,1.0,6
22306,1.0,6
22307,1.0,6
22308,1.0,6
22309,1.0,6
22310,1.0,6
22311,1.0,6
22312,1.0,6
22313,1.0,6
22314,1.0,6
22315,1.0,6
22316,1.0,6
22317,1.0,6
22318,1.0,6
22319,1.0,6
22320,1.0,6
22321,1.0,6
22322,1.0,6
22323,1.0,6
22324,1.0,6
22325,1.0,6
22326,1.0,6
22327,1.0,6
22328,1.0,6
22329,1.0,6
22330,1.0,6
22331,1.0,6
22332,1.0,6
22333,1.0,6
22334,1.0,6
22335,1.0,6
22336,1.0,6
22337,1.0,6
22338,1.0,6
22339,1.0,6
22340,1.0,6
22341,1.0,6
22342,1.0,6
22343,1.0,6
22344,1.0,6
22345,1.0,6
22346,1.0,6
22347,1.0,6
22348,1.0,6
22349,1.0,6
22350,1.0,6
22351,1.0,6
22352,1.0,6
22353,1.0,6
22354,1.0,6
22355,1.0,6
22356,1.0,6
22357,1.0,6
22358,1.0,6
22359,1.0,6
22360,1.0,6
22361,1.0,6
22362,1.0,6
22363,1.0,6
22364,1.0,6
22365,1.0,6
22366,1.0,6
22367,1.0,6
22368,1.0,6
22369,1.0,6
22370,1.0,6
22371,1.0,6
22372,1.0,6
22373,1.0,6
22374,1.0,6
22375,1.0,6
22376,1.0,6
22377,1.0,6
22378,1.0,6
22379,1.0,6
22380,1.0,6
22381,1.0,6
22382,1.0,6
22383,1.0,6
22384,1.0,6
22385,1.0,6
22386,1.0,6
22387,1.0,6
22388,1.0,6
22389,1.0,6
22390,1.0,6
22391,1.0,6
22392,1.0,6
22393,1.0,6
22394,1.0,6
22395,1.0,6
22396,1.0,6
22397,1.0,6
22398,1.0,6
22399,1.0,6
22400,1.0,6
22401,1.0,6
22402,1.0,6
22403,1.0,6
22404,1.0,6
22405,1.0,6
22406,1.0,6
22407,1.0,6
22408,1.0,6
22409,1.0,6
22410,1.0,6
22411,1.0,6
22412,1.0,6
22413,1.0,6
22414,1.0,6
22415,1.0,6
22416,1.0,6
22417,1.0,6
22418,1.0,6
22419,1.0,6
22420,1.0,6
22421,1.0,6
22422,1.0,6
22423,1.0,6
22424,1.0,6
22425,1.0,6
22426,1.0,6
22427,1.0,6
22428,1.0,6
22429,1.0,6
22430,1.0,6
22431,1.0,6
22432,1.0,6
22433,1.0,6
22434,1.0,6
22435,1.0,6
22436,1.0,6
22437,1.0,6
22438,1.0,6
22439,1.0,6
22440,1.0,6
22441,1.0,6
22442,1.0,6
22443,1.0,6
22444,1.0,6
22445,1.0,6
22446,1.0,6
22447,1.0,6
22448,1.0,6
22449,1.0,6
22450,1.0,6
22451,1.0,6
22452,1.0,6
22453,1.0,6
22454,1.0,6
22455,1.0,6
22456,1.0,6
22457,1.0,6
22458,1.0,6
22459,1.0,6
22460,1.0,6
22461,1.0,6
22462,1.0,6
22463,1.0,6
22464,1.0,6
22465,1.0,6
22466,1.0,6
22467,1.0,6
22468,1.0,6
22469,1.0,6
22470,1.0,6
22471,1.0,6
22472,1.0,6
22473,1.0,6
22474,1.0,6
22475,1.0,6
22476,1.0,6
22477,1.0,6
22478,1.0,6
22479,1.0,6
22480,1.0,6
22481,1.0,6
22482,1.0,6
22483,1.0,6
22484,1.0,6
22485,1.0,6
22486,1.0,6
22487,1.0,6
22488,1.0,6
22489,1.0,6
22490,1.0,6
22491,1.0,6
22492,1.0,6
22493,1.0,6
22494,1.0,6
22495,1.0,6
22496,1.0,6
22497,1.0,6
22498,1.0,6
22499,1.0,6
22500,1.0,6
22501,1.0,6
22502,1.0,6
22503,1.0,6
22504,1.0,6
22505,1.0,6
22506,1.0,6
22507,1.0,6
22508,1.0,6
22509,1.0,6
22510,1.0,6
22511,1.0,6
22512,1.0,6
22513,1.0,6
22514,1.0,6
22515,1.0,6
22516,1.0,6
22517,1.0,6
22518,1.0,6
22519,1.0,6
22520,1.0,6
22521,1.0,6
22522,1.0,6
22523,1.0,6
22524,1.0,6
