timestamp,bot_on,player
17868,0.0,8
17869,0.0,8
17870,0.0,8
17871,0.0,8
17872,0.0,8
17873,0.0,8
17874,0.0,8
17875,0.0,8
17876,0.0,8
17877,0.0,8
17878,0.0,8
17879,0.0,8
17880,0.0,8
17881,0.0,8
17882,0.0,8
17883,0.0,8
17884,0.0,8
17885,0.0,8
17886,0.0,8
17887,0.0,8
17888,0.0,8
17889,0.0,8
17890,0.0,8
17891,0.0,8
17892,0.0,8
17893,0.0,8
17894,0.0,8
17895,0.0,8
17896,0.0,8
17897,0.0,8
17898,0.0,8
17899,0.0,8
17900,0.0,8
17901,0.0,8
17902,0.0,8
17903,0.0,8
17904,0.0,8
17905,0.0,8
17906,0.0,8
17907,0.0,8
17908,0.0,8
17909,0.0,8
17910,0.0,8
17911,0.0,8
17912,0.0,8
17913,0.0,8
17914,0.0,8
17915,0.0,8
17916,0.0,8
17917,0.0,8
17918,0.0,8
17919,0.0,8
17920,0.0,8
17921,0.0,8
17922,0.0,8
17923,0.0,8
17924,0.0,8
17925,0.0,8
17926,0.0,8
17927,0.0,8
17928,0.0,8
17929,0.0,8
17930,0.0,8
17931,0.0,8
17932,0.0,8
17933,0.0,8
17934,0.0,8
17935,0.0,8
17936,0.0,8
17937,0.0,8
17938,0.0,8
17939,0.0,8
17940,0.0,8
17941,0.0,8
17942,0.0,8
17943,0.0,8
17944,0.0,8
17945,0.0,8
17946,0.0,8
17947,0.0,8
17948,0.0,8
17949,0.0,8
17950,0.0,8
17951,0.0,8
17952,0.0,8
17953,0.0,8
17954,0.0,8
17955,0.0,8
17956,0.0,8
17957,0.0,8
17958,0.0,8
17959,0.0,8
17960,0.0,8
17961,0.0,8
17962,0.0,8
17963,0.0,8
17964,0.0,8
17965,0.0,8
17966,0.0,8
17967,0.0,8
17968,0.0,8
17969,0.0,8
17970,0.0,8
17971,0.0,8
17972,0.0,8
17973,0.0,8
17974,0.0,8
17975,0.0,8
17976,0.0,8
17977,0.0,8
17978,0.0,8
17979,0.0,8
17980,0.0,8
17981,0.0,8
17982,0.0,8
17983,0.0,8
17984,0.0,8
17985,0.0,8
17986,0.0,8
17987,0.0,8
17988,0.0,8
17989,0.0,8
17990,0.0,8
17991,0.0,8
17992,0.0,8
17993,0.0,8
17994,0.0,8
17995,0.0,8
17996,0.0,8
17997,0.0,8
17998,0.0,8
17999,0.0,8
18000,0.0,8
18001,0.0,8
18002,0.0,8
18003,0.0,8
18004,0.0,8
18005,0.0,8
18006,0.0,8
18007,0.0,8
18008,0.0,8
18009,0.0,8
18010,0.0,8
18011,0.0,8
18012,0.0,8
18013,0.0,8
18014,0.0,8
18015,0.0,8
18016,0.0,8
18017,0.0,8
18018,0.0,8
18019,0.0,8
18020,0.0,8
18021,0.0,8
18022,0.0,8
18023,0.0,8
18024,0.0,8
18025,0.0,8
18026,0.0,8
18027,0.0,8
18028,0.0,8
18029,0.0,8
18030,0.0,8
18031,0.0,8
18032,0.0,8
18033,0.0,8
18034,0.0,8
18035,0.0,8
18036,0.0,8
18037,0.0,8
18038,0.0,8
18039,0.0,8
18040,0.0,8
18041,0.0,8
18042,0.0,8
18043,0.0,8
18044,0.0,8
18045,0.0,8
18046,0.0,8
18047,0.0,8
18048,0.0,8
18049,0.0,8
18050,0.0,8
18051,0.0,8
18052,0.0,8
18053,0.0,8
18054,0.0,8
18055,0.0,8
18056,0.0,8
18057,0.0,8
18058,0.0,8
18059,0.0,8
18060,0.0,8
18061,0.0,8
18062,0.0,8
18063,0.0,8
18064,0.0,8
18065,0.0,8
18066,0.0,8
18067,0.0,8
18068,0.0,8
18069,0.0,8
18070,0.0,8
18071,0.0,8
18072,0.0,8
18073,0.0,8
18074,0.0,8
18075,0.0,8
18076,0.0,8
18077,0.0,8
18078,0.0,8
18079,0.0,8
18080,0.0,8
18081,0.0,8
18082,0.0,8
18083,0.0,8
18084,0.0,8
18085,0.0,8
18086,0.0,8
18087,0.0,8
18088,0.0,8
18089,0.0,8
18090,0.0,8
18091,0.0,8
18092,0.0,8
18093,0.0,8
18094,0.0,8
18095,0.0,8
18096,0.0,8
18097,0.0,8
18098,0.0,8
18099,0.0,8
18100,0.0,8
18101,0.0,8
18102,0.0,8
18103,0.0,8
18104,0.0,8
18105,0.0,8
18106,0.0,8
18107,0.0,8
18108,0.0,8
18109,0.0,8
18110,0.0,8
18111,0.0,8
18112,0.0,8
18113,0.0,8
18114,0.0,8
18115,0.0,8
18116,0.0,8
18117,0.0,8
18118,0.0,8
18119,0.0,8
18120,0.0,8
18121,0.0,8
18122,0.0,8
18123,0.0,8
18124,0.0,8
18125,0.0,8
18126,0.0,8
18127,0.0,8
18128,0.0,8
18129,0.0,8
18130,0.0,8
18131,0.0,8
18132,0.0,8
18133,0.0,8
18134,0.0,8
18135,0.0,8
18136,0.0,8
18137,0.0,8
18138,0.0,8
18139,0.0,8
18140,0.0,8
18141,0.0,8
18142,0.0,8
18143,0.0,8
18144,0.0,8
18145,0.0,8
18146,0.0,8
18147,0.0,8
18148,0.0,8
18149,0.0,8
18150,0.0,8
18151,0.0,8
18152,0.0,8
18153,0.0,8
18154,0.0,8
18155,0.0,8
18156,0.0,8
18157,0.0,8
18158,0.0,8
18159,0.0,8
18160,0.0,8
18161,0.0,8
18162,0.0,8
18163,0.0,8
18164,0.0,8
18165,0.0,8
18166,0.0,8
18167,0.0,8
18168,0.0,8
18169,0.0,8
18170,0.0,8
18171,0.0,8
18172,0.0,8
18173,0.0,8
18174,0.0,8
18175,0.0,8
18176,0.0,8
18177,0.0,8
18178,0.0,8
18179,0.0,8
18180,0.0,8
18181,0.0,8
18182,0.0,8
18183,0.0,8
18184,0.0,8
18185,0.0,8
18186,0.0,8
18187,0.0,8
18188,0.0,8
18189,0.0,8
18190,0.0,8
18191,0.0,8
18192,0.0,8
18193,0.0,8
18194,0.0,8
18195,0.0,8
18196,0.0,8
18197,0.0,8
18198,0.0,8
18199,0.0,8
18200,0.0,8
18201,0.0,8
18202,0.0,8
18203,0.0,8
18204,0.0,8
18205,0.0,8
18206,0.0,8
18207,0.0,8
18208,0.0,8
18209,0.0,8
18210,0.0,8
18211,0.0,8
18212,0.0,8
18213,0.0,8
18214,0.0,8
18215,0.0,8
18216,0.0,8
18217,0.0,8
18218,0.0,8
18219,0.0,8
18220,0.0,8
18221,0.0,8
18222,0.0,8
18223,0.0,8
18224,0.0,8
18225,0.0,8
18226,0.0,8
18227,0.0,8
18228,0.0,8
18229,0.0,8
18230,0.0,8
18231,0.0,8
18232,0.0,8
18233,0.0,8
18234,0.0,8
18235,0.0,8
18236,0.0,8
18237,0.0,8
18238,0.0,8
18239,0.0,8
18240,0.0,8
18241,0.0,8
18242,0.0,8
18243,0.0,8
18244,0.0,8
18245,0.0,8
18246,0.0,8
18247,0.0,8
18248,0.0,8
18249,0.0,8
18250,0.0,8
18251,0.0,8
18252,0.0,8
18253,0.0,8
18254,0.0,8
18255,0.0,8
18256,0.0,8
18257,0.0,8
18258,0.0,8
18259,0.0,8
18260,0.0,8
18261,0.0,8
18262,0.0,8
18263,0.0,8
18264,0.0,8
18265,0.0,8
18266,0.0,8
18267,0.0,8
18268,0.0,8
18269,0.0,8
18270,0.0,8
18271,0.0,8
18272,0.0,8
18273,0.0,8
18274,0.0,8
18275,0.0,8
18276,0.0,8
18277,0.0,8
18278,0.0,8
18279,0.0,8
18280,0.0,8
18281,0.0,8
18282,0.0,8
18283,0.0,8
18284,0.0,8
18285,0.0,8
18286,0.0,8
18287,0.0,8
18288,0.0,8
18289,0.0,8
18290,0.0,8
18291,0.0,8
18292,0.0,8
18293,0.0,8
18294,0.0,8
18295,0.0,8
18296,0.0,8
18297,0.0,8
18298,0.0,8
18299,0.0,8
18300,0.0,8
18301,0.0,8
18302,0.0,8
18303,0.0,8
18304,0.0,8
18305,0.0,8
18306,0.0,8
18307,0.0,8
18308,0.0,8
18309,0.0,8
18310,0.0,8
18311,0.0,8
18312,0.0,8
18313,0.0,8
18314,0.0,8
18315,0.0,8
18316,0.0,8
18317,0.0,8
18318,0.0,8
18319,0.0,8
18320,0.0,8
18321,0.0,8
18322,0.0,8
18323,0.0,8
18324,0.0,8
18325,0.0,8
18326,0.0,8
18327,0.0,8
18328,0.0,8
18329,0.0,8
18330,0.0,8
18331,0.0,8
18332,0.0,8
18333,0.0,8
18334,0.0,8
18335,0.0,8
18336,0.0,8
18337,0.0,8
18338,0.0,8
18339,0.0,8
18340,0.0,8
18341,0.0,8
18342,0.0,8
18343,0.0,8
18344,0.0,8
18345,0.0,8
18346,0.0,8
18347,0.0,8
18348,0.0,8
18349,0.0,8
18350,0.0,8
18351,0.0,8
18352,0.0,8
18353,0.0,8
18354,0.0,8
18355,0.0,8
18356,0.0,8
18357,0.0,8
18358,0.0,8
18359,0.0,8
18360,0.0,8
18361,0.0,8
18362,0.0,8
18363,0.0,8
18364,0.0,8
18365,0.0,8
18366,0.0,8
18367,0.0,8
18368,0.0,8
18369,0.0,8
18370,0.0,8
18371,0.0,8
18372,0.0,8
18373,0.0,8
18374,0.0,8
18375,0.0,8
18376,0.0,8
18377,0.0,8
18378,0.0,8
18379,0.0,8
18380,0.0,8
18381,0.0,8
18382,0.0,8
18383,0.0,8
18384,0.0,8
18385,0.0,8
18386,0.0,8
18387,0.0,8
18388,0.0,8
18389,0.0,8
18390,0.0,8
18391,0.0,8
18392,0.0,8
18393,0.0,8
18394,0.0,8
18395,0.0,8
18396,0.0,8
18397,0.0,8
18398,0.0,8
18399,0.0,8
18400,0.0,8
18401,0.0,8
18402,0.0,8
18403,0.0,8
18404,0.0,8
18405,0.0,8
18406,0.0,8
18407,0.0,8
18408,0.0,8
18409,0.0,8
18410,0.0,8
18411,0.0,8
18412,0.0,8
18413,0.0,8
18414,0.0,8
18415,0.0,8
18416,0.0,8
18417,0.0,8
18418,0.0,8
18419,0.0,8
18420,0.0,8
18421,0.0,8
18422,0.0,8
18423,0.0,8
18424,0.0,8
18425,0.0,8
18426,0.0,8
18427,0.0,8
18428,0.0,8
18429,0.0,8
18430,0.0,8
18431,0.0,8
18432,0.0,8
18433,0.0,8
18434,0.0,8
18435,0.0,8
18436,0.0,8
18437,0.0,8
18438,0.0,8
18439,0.0,8
18440,0.0,8
18441,0.0,8
18442,0.0,8
18443,0.0,8
18444,0.0,8
18445,0.0,8
18446,0.0,8
18447,0.0,8
18448,0.0,8
18449,0.0,8
18450,0.0,8
18451,0.0,8
18452,0.0,8
18453,0.0,8
18454,0.0,8
18455,0.0,8
18456,0.0,8
18457,0.0,8
18458,0.0,8
18459,0.0,8
18460,0.0,8
18461,0.0,8
18462,0.0,8
18463,0.0,8
18464,0.0,8
18465,0.0,8
18466,0.0,8
18467,0.0,8
18468,0.0,8
18469,0.0,8
18470,0.0,8
18471,0.0,8
18472,0.0,8
18473,0.0,8
18474,0.0,8
18475,0.0,8
18476,0.0,8
18477,0.0,8
18478,0.0,8
18479,0.0,8
18480,0.0,8
18481,0.0,8
18482,0.0,8
18483,0.0,8
18484,0.0,8
18485,0.0,8
18486,0.0,8
18487,0.0,8
18488,0.0,8
18489,0.0,8
18490,0.0,8
18491,0.0,8
18492,0.0,8
18493,0.0,8
18494,0.0,8
18495,0.0,8
18496,0.0,8
18497,0.0,8
18498,0.0,8
18499,0.0,8
18500,0.0,8
18501,0.0,8
18502,0.0,8
18503,0.0,8
18504,0.0,8
18505,0.0,8
18506,0.0,8
18507,0.0,8
18508,0.0,8
18509,0.0,8
18510,0.0,8
18511,0.0,8
18512,0.0,8
18513,0.0,8
18514,0.0,8
18515,0.0,8
18516,0.0,8
18517,0.0,8
18518,0.0,8
18519,0.0,8
18520,0.0,8
18521,0.0,8
18522,0.0,8
18523,0.0,8
18524,0.0,8
18525,0.0,8
18526,0.0,8
18527,0.0,8
18528,0.0,8
18529,0.0,8
18530,0.0,8
18531,0.0,8
18532,0.0,8
18533,0.0,8
18534,0.0,8
18535,0.0,8
18536,0.0,8
18537,0.0,8
18538,0.0,8
18539,0.0,8
18540,0.0,8
18541,0.0,8
18542,0.0,8
18543,0.0,8
18544,0.0,8
18545,0.0,8
18546,0.0,8
18547,0.0,8
18548,0.0,8
18549,0.0,8
18550,0.0,8
18551,0.0,8
18552,0.0,8
18553,0.0,8
18554,0.0,8
18555,0.0,8
18556,0.0,8
18557,0.0,8
18558,0.0,8
18559,0.0,8
18560,0.0,8
18561,0.0,8
18562,0.0,8
18563,0.0,8
18564,0.0,8
18565,0.0,8
18566,0.0,8
18567,0.0,8
18568,0.0,8
18569,0.0,8
18570,0.0,8
18571,0.0,8
18572,0.0,8
18573,0.0,8
18574,0.0,8
18575,0.0,8
18576,0.0,8
18577,0.0,8
18578,0.0,8
18579,0.0,8
18580,0.0,8
18581,0.0,8
18582,0.0,8
18583,0.0,8
18584,0.0,8
18585,0.0,8
18586,0.0,8
18587,0.0,8
18588,0.0,8
18589,0.0,8
18590,0.0,8
18591,0.0,8
18592,0.0,8
18593,0.0,8
18594,0.0,8
18595,0.0,8
18596,0.0,8
18597,0.0,8
18598,0.0,8
18599,0.0,8
18600,0.0,8
18601,0.0,8
18602,0.0,8
18603,0.0,8
18604,0.0,8
18605,0.0,8
18606,0.0,8
18607,0.0,8
18608,0.0,8
18609,0.0,8
18610,0.0,8
18611,0.0,8
18612,0.0,8
18613,0.0,8
18614,0.0,8
18615,0.0,8
18616,0.0,8
18617,0.0,8
18618,0.0,8
18619,0.0,8
18620,0.0,8
18621,0.0,8
18622,0.0,8
18623,0.0,8
18624,0.0,8
18625,0.0,8
18626,0.0,8
18627,0.0,8
18628,0.0,8
18629,0.0,8
18630,0.0,8
18631,0.0,8
18632,0.0,8
18633,0.0,8
18634,0.0,8
18635,0.0,8
18636,0.0,8
18637,0.0,8
18638,0.0,8
18639,0.0,8
18640,0.0,8
18641,0.0,8
18642,0.0,8
18643,0.0,8
18644,0.0,8
18645,0.0,8
18646,0.0,8
18647,0.0,8
18648,0.0,8
18649,0.0,8
18650,0.0,8
18651,0.0,8
18652,0.0,8
18653,0.0,8
18654,0.0,8
18655,0.0,8
18656,0.0,8
18657,0.0,8
18658,0.0,8
18659,0.0,8
18660,0.0,8
18661,0.0,8
18662,0.0,8
18663,0.0,8
18664,0.0,8
18665,0.0,8
18666,0.0,8
18667,0.0,8
18668,0.0,8
18669,0.0,8
18670,0.0,8
18671,0.0,8
18672,0.0,8
18673,0.0,8
18674,0.0,8
18675,0.0,8
18676,0.0,8
18677,0.0,8
18678,0.0,8
18679,0.0,8
18680,0.0,8
18681,0.0,8
18682,0.0,8
18683,0.0,8
18684,0.0,8
18685,0.0,8
18686,0.0,8
18687,0.0,8
18688,0.0,8
18689,0.0,8
18690,0.0,8
18691,0.0,8
18692,0.0,8
18693,0.0,8
18694,0.0,8
18695,0.0,8
18696,0.0,8
18697,0.0,8
18698,0.0,8
18699,0.0,8
18700,0.0,8
18701,0.0,8
18702,0.0,8
18703,0.0,8
18704,0.0,8
18705,0.0,8
18706,0.0,8
18707,0.0,8
18708,0.0,8
18709,0.0,8
18710,0.0,8
18711,0.0,8
18712,0.0,8
18713,0.0,8
18714,0.0,8
18715,0.0,8
18716,0.0,8
18717,0.0,8
18718,0.0,8
18719,0.0,8
18720,0.0,8
18721,0.0,8
18722,0.0,8
18723,0.0,8
18724,0.0,8
18725,0.0,8
18726,0.0,8
18727,0.0,8
18728,0.0,8
18729,0.0,8
18730,0.0,8
18731,0.0,8
18732,0.0,8
18733,0.0,8
18734,0.0,8
18735,0.0,8
18736,0.0,8
18737,0.0,8
18738,0.0,8
18739,0.0,8
18740,0.0,8
18741,0.0,8
18742,0.0,8
18743,0.0,8
18744,0.0,8
18745,0.0,8
18746,0.0,8
18747,0.0,8
18748,0.0,8
18749,0.0,8
18750,0.0,8
18751,0.0,8
18752,0.0,8
18753,0.0,8
18754,0.0,8
18755,0.0,8
18756,0.0,8
18757,0.0,8
18758,0.0,8
18759,0.0,8
18760,0.0,8
18761,0.0,8
18762,0.0,8
18763,0.0,8
18764,0.0,8
18765,0.0,8
18766,0.0,8
18767,0.0,8
18768,0.0,8
18769,0.0,8
18770,0.0,8
18771,0.0,8
18772,0.0,8
18773,0.0,8
18774,0.0,8
18775,0.0,8
18776,0.0,8
18777,0.0,8
18778,0.0,8
18779,0.0,8
18780,0.0,8
18781,0.0,8
18782,0.0,8
18783,0.0,8
18784,0.0,8
18785,0.0,8
18786,0.0,8
18787,0.0,8
18788,0.0,8
18789,0.0,8
18790,0.0,8
18791,0.0,8
18792,0.0,8
18793,0.0,8
18794,0.0,8
18795,0.0,8
18796,0.0,8
18797,0.0,8
18798,0.0,8
18799,0.0,8
18800,0.0,8
18801,0.0,8
18802,0.0,8
18803,0.0,8
18804,0.0,8
18805,0.0,8
18806,0.0,8
18807,0.0,8
18808,0.0,8
18809,0.0,8
18810,0.0,8
18811,0.0,8
18812,0.0,8
18813,0.0,8
18814,0.0,8
18815,0.0,8
18816,0.0,8
18817,0.0,8
18818,0.0,8
18819,0.0,8
18820,0.0,8
18821,0.0,8
18822,0.0,8
18823,0.0,8
18824,0.0,8
18825,0.0,8
18826,0.0,8
18827,0.0,8
18828,0.0,8
18829,0.0,8
18830,0.0,8
18831,0.0,8
18832,0.0,8
18833,0.0,8
18834,0.0,8
18835,0.0,8
18836,0.0,8
18837,0.0,8
18838,0.0,8
18839,0.0,8
18840,0.0,8
18841,0.0,8
18842,0.0,8
18843,0.0,8
18844,0.0,8
18845,0.0,8
18846,0.0,8
18847,0.0,8
18848,0.0,8
18849,0.0,8
18850,0.0,8
18851,0.0,8
18852,0.0,8
18853,0.0,8
18854,0.0,8
18855,0.0,8
18856,0.0,8
18857,0.0,8
18858,0.0,8
18859,0.0,8
18860,0.0,8
18861,0.0,8
18862,0.0,8
18863,0.0,8
18864,0.0,8
18865,0.0,8
18866,0.0,8
18867,0.0,8
18868,0.0,8
18869,0.0,8
18870,0.0,8
18871,0.0,8
18872,0.0,8
18873,0.0,8
18874,0.0,8
18875,0.0,8
18876,0.0,8
18877,0.0,8
18878,0.0,8
18879,0.0,8
18880,0.0,8
18881,0.0,8
18882,0.0,8
18883,0.0,8
18884,0.0,8
18885,0.0,8
18886,0.0,8
18887,0.0,8
18888,0.0,8
18889,0.0,8
18890,0.0,8
18891,0.0,8
18892,0.0,8
18893,0.0,8
18894,0.0,8
18895,0.0,8
18896,0.0,8
18897,0.0,8
18898,0.0,8
18899,0.0,8
18900,0.0,8
18901,0.0,8
18902,0.0,8
18903,0.0,8
18904,0.0,8
18905,0.0,8
18906,0.0,8
18907,0.0,8
18908,0.0,8
18909,0.0,8
18910,0.0,8
18911,0.0,8
18912,0.0,8
18913,0.0,8
18914,0.0,8
18915,0.0,8
18916,0.0,8
18917,0.0,8
18918,0.0,8
18919,0.0,8
18920,0.0,8
18921,0.0,8
18922,0.0,8
18923,0.0,8
18924,0.0,8
18925,0.0,8
18926,0.0,8
18927,0.0,8
18928,0.0,8
18929,0.0,8
18930,0.0,8
18931,0.0,8
18932,0.0,8
18933,0.0,8
18934,0.0,8
18935,0.0,8
18936,0.0,8
18937,0.0,8
18938,0.0,8
18939,0.0,8
18940,0.0,8
18941,0.0,8
18942,0.0,8
18943,0.0,8
18944,0.0,8
18945,0.0,8
18946,0.0,8
18947,0.0,8
18948,0.0,8
18949,0.0,8
18950,0.0,8
18951,0.0,8
18952,0.0,8
18953,0.0,8
18954,0.0,8
18955,0.0,8
18956,0.0,8
18957,0.0,8
18958,0.0,8
18959,0.0,8
18960,0.0,8
18961,0.0,8
18962,0.0,8
18963,0.0,8
18964,0.0,8
18965,0.0,8
18966,0.0,8
18967,0.0,8
18968,0.0,8
18969,0.0,8
18970,0.0,8
18971,0.0,8
18972,0.0,8
18973,0.0,8
18974,0.0,8
18975,0.0,8
18976,0.0,8
18977,0.0,8
18978,0.0,8
18979,0.0,8
18980,0.0,8
18981,0.0,8
18982,0.0,8
18983,0.0,8
18984,0.0,8
18985,0.0,8
18986,0.0,8
18987,0.0,8
18988,0.0,8
18989,0.0,8
18990,0.0,8
18991,0.0,8
18992,0.0,8
18993,0.0,8
18994,0.0,8
18995,0.0,8
18996,0.0,8
18997,0.0,8
18998,0.0,8
18999,0.0,8
19000,0.0,8
19001,0.0,8
19002,0.0,8
19003,0.0,8
19004,0.0,8
19005,0.0,8
19006,0.0,8
19007,0.0,8
19008,0.0,8
19009,0.0,8
19010,0.0,8
19011,0.0,8
19012,0.0,8
19013,0.0,8
19014,0.0,8
19015,0.0,8
19016,0.0,8
19017,0.0,8
19018,0.0,8
19019,0.0,8
19020,0.0,8
19021,0.0,8
19022,0.0,8
19023,0.0,8
19024,0.0,8
19025,0.0,8
19026,0.0,8
19027,0.0,8
19028,0.0,8
19029,0.0,8
19030,0.0,8
19031,0.0,8
19032,0.0,8
19033,0.0,8
19034,0.0,8
19035,0.0,8
19036,0.0,8
19037,0.0,8
19038,0.0,8
19039,0.0,8
19040,0.0,8
19041,0.0,8
19042,0.0,8
19043,0.0,8
19044,0.0,8
19045,0.0,8
19046,0.0,8
19047,0.0,8
19048,0.0,8
19049,0.0,8
19050,0.0,8
19051,0.0,8
19052,0.0,8
19053,0.0,8
19054,0.0,8
19055,0.0,8
19056,0.0,8
19057,0.0,8
19058,0.0,8
19059,0.0,8
19060,0.0,8
19061,0.0,8
19062,0.0,8
19063,0.0,8
19064,0.0,8
19065,0.0,8
19066,0.0,8
19067,0.0,8
19068,0.0,8
19069,0.0,8
19070,0.0,8
19071,0.0,8
19072,0.0,8
19073,0.0,8
19074,0.0,8
19075,0.0,8
19076,0.0,8
19077,0.0,8
19078,0.0,8
19079,0.0,8
19080,0.0,8
19081,0.0,8
19082,0.0,8
19083,0.0,8
19084,0.0,8
19085,0.0,8
19086,0.0,8
19087,0.0,8
19088,0.0,8
19089,0.0,8
19090,0.0,8
19091,0.0,8
19092,0.0,8
19093,0.0,8
19094,0.0,8
19095,0.0,8
19096,0.0,8
19097,0.0,8
19098,0.0,8
19099,0.0,8
19100,0.0,8
19101,0.0,8
19102,0.0,8
19103,0.0,8
19104,0.0,8
19105,0.0,8
19106,0.0,8
19107,0.0,8
19108,0.0,8
19109,0.0,8
19110,0.0,8
19111,0.0,8
19112,0.0,8
19113,0.0,8
19114,0.0,8
19115,0.0,8
19116,0.0,8
19117,0.0,8
19118,0.0,8
19119,0.0,8
19120,0.0,8
19121,0.0,8
19122,0.0,8
19123,0.0,8
19124,0.0,8
19125,0.0,8
19126,0.0,8
19127,0.0,8
19128,0.0,8
19129,0.0,8
19130,0.0,8
19131,0.0,8
19132,0.0,8
19133,0.0,8
19134,0.0,8
19135,0.0,8
19136,0.0,8
19137,0.0,8
19138,0.0,8
19139,0.0,8
19140,0.0,8
19141,0.0,8
19142,0.0,8
19143,0.0,8
19144,0.0,8
19145,0.0,8
19146,0.0,8
19147,0.0,8
19148,0.0,8
19149,0.0,8
19150,0.0,8
19151,0.0,8
19152,0.0,8
19153,0.0,8
19154,0.0,8
19155,0.0,8
19156,0.0,8
19157,0.0,8
19158,0.0,8
19159,0.0,8
19160,0.0,8
19161,0.0,8
19162,0.0,8
19163,0.0,8
19164,0.0,8
19165,0.0,8
19166,0.0,8
19167,0.0,8
19168,0.0,8
19169,0.0,8
19170,0.0,8
19171,0.0,8
19172,0.0,8
19173,0.0,8
19174,0.0,8
19175,0.0,8
19176,0.0,8
19177,0.0,8
19178,0.0,8
19179,0.0,8
19180,0.0,8
19181,0.0,8
19182,0.0,8
19183,0.0,8
19184,0.0,8
19185,0.0,8
19186,0.0,8
19187,0.0,8
19188,0.0,8
19189,0.0,8
19190,0.0,8
19191,0.0,8
19192,0.0,8
19193,0.0,8
19194,0.0,8
19195,0.0,8
19196,0.0,8
19197,0.0,8
19198,0.0,8
19199,0.0,8
19200,0.0,8
19201,0.0,8
19202,0.0,8
19203,0.0,8
19204,0.0,8
19205,0.0,8
19206,0.0,8
19207,0.0,8
19208,0.0,8
19209,0.0,8
19210,0.0,8
19211,0.0,8
19212,0.0,8
19213,0.0,8
19214,0.0,8
19215,0.0,8
19216,0.0,8
19217,0.0,8
19218,0.0,8
19219,0.0,8
19220,0.0,8
19221,0.0,8
19222,0.0,8
19223,0.0,8
19224,0.0,8
19225,0.0,8
19226,0.0,8
19227,0.0,8
19228,0.0,8
19229,0.0,8
19230,0.0,8
19231,0.0,8
19232,0.0,8
19233,0.0,8
19234,0.0,8
19235,0.0,8
19236,0.0,8
19237,0.0,8
19238,0.0,8
19239,0.0,8
19240,0.0,8
19241,0.0,8
19242,0.0,8
19243,0.0,8
19244,0.0,8
19245,0.0,8
19246,0.0,8
19247,0.0,8
19248,0.0,8
19249,0.0,8
19250,0.0,8
19251,0.0,8
19252,0.0,8
19253,0.0,8
19254,0.0,8
19255,0.0,8
19256,0.0,8
19257,0.0,8
19258,0.0,8
19259,0.0,8
19260,0.0,8
19261,0.0,8
19262,0.0,8
19263,0.0,8
19264,0.0,8
19265,0.0,8
19266,0.0,8
19267,0.0,8
19268,0.0,8
19269,0.0,8
19270,0.0,8
19271,0.0,8
19272,0.0,8
19273,0.0,8
19274,0.0,8
19275,0.0,8
19276,0.0,8
19277,0.0,8
19278,0.0,8
19279,0.0,8
19280,0.0,8
19281,0.0,8
19282,0.0,8
19283,0.0,8
19284,0.0,8
19285,0.0,8
19286,0.0,8
19287,0.0,8
19288,0.0,8
19289,0.0,8
19290,0.0,8
19291,0.0,8
19292,0.0,8
19293,0.0,8
19294,0.0,8
19295,0.0,8
19296,0.0,8
19297,0.0,8
19298,0.0,8
19299,0.0,8
19300,0.0,8
19301,0.0,8
19302,0.0,8
19303,0.0,8
19304,0.0,8
19305,0.0,8
19306,0.0,8
19307,0.0,8
19308,0.0,8
19309,0.0,8
19310,0.0,8
19311,0.0,8
19312,0.0,8
19313,0.0,8
19314,0.0,8
19315,0.0,8
19316,0.0,8
19317,0.0,8
19318,0.0,8
19319,0.0,8
19320,0.0,8
19321,0.0,8
19322,0.0,8
19323,0.0,8
19324,0.0,8
19325,0.0,8
19326,0.0,8
19327,0.0,8
19328,0.0,8
19329,0.0,8
19330,0.0,8
19331,0.0,8
19332,0.0,8
19333,0.0,8
19334,0.0,8
19335,0.0,8
19336,0.0,8
19337,0.0,8
19338,0.0,8
19339,0.0,8
19340,0.0,8
19341,0.0,8
19342,0.0,8
19343,0.0,8
19344,0.0,8
19345,0.0,8
19346,0.0,8
19347,0.0,8
19348,0.0,8
19349,0.0,8
19350,0.0,8
19351,0.0,8
19352,0.0,8
19353,0.0,8
19354,0.0,8
19355,0.0,8
19356,0.0,8
19357,0.0,8
19358,0.0,8
19359,0.0,8
19360,0.0,8
19361,0.0,8
19362,0.0,8
19363,0.0,8
19364,0.0,8
19365,0.0,8
19366,0.0,8
19367,0.0,8
19368,0.0,8
19369,0.0,8
19370,0.0,8
19371,0.0,8
19372,0.0,8
19373,0.0,8
19374,0.0,8
19375,0.0,8
19376,0.0,8
19377,0.0,8
19378,0.0,8
19379,0.0,8
19380,0.0,8
19381,0.0,8
19382,0.0,8
19383,0.0,8
19384,0.0,8
19385,0.0,8
19386,0.0,8
19387,0.0,8
19388,0.0,8
19389,0.0,8
19390,0.0,8
19391,0.0,8
19392,0.0,8
19393,0.0,8
19394,0.0,8
19395,0.0,8
19396,0.0,8
19397,0.0,8
19398,0.0,8
19399,0.0,8
19400,0.0,8
19401,0.0,8
19402,0.0,8
19403,0.0,8
19404,0.0,8
19405,0.0,8
19406,0.0,8
19407,0.0,8
19408,0.0,8
19409,0.0,8
19410,0.0,8
19411,0.0,8
19412,0.0,8
19413,0.0,8
19414,0.0,8
19415,0.0,8
19416,0.0,8
19417,0.0,8
19418,0.0,8
19419,0.0,8
19420,0.0,8
19421,0.0,8
