timestamp,bot_on,player
23528,0.0,4
23529,0.0,4
23530,0.0,4
23531,0.0,4
23532,0.0,4
23533,0.0,4
23534,0.0,4
23535,0.0,4
23536,0.0,4
23537,0.0,4
23538,0.0,4
23539,0.0,4
23540,0.0,4
23541,0.0,4
23542,0.0,4
23543,0.0,4
23544,0.0,4
23545,0.0,4
23546,0.0,4
23547,0.0,4
23548,0.0,4
23549,0.0,4
23550,0.0,4
23551,0.0,4
23552,0.0,4
23553,0.0,4
23554,0.0,4
23555,0.0,4
23556,0.0,4
23557,0.0,4
23558,0.0,4
23559,0.0,4
23560,0.0,4
23561,0.0,4
23562,0.0,4
23563,0.0,4
23564,0.0,4
23565,0.0,4
23566,0.0,4
23567,0.0,4
23568,0.0,4
23569,0.0,4
23570,0.0,4
23571,0.0,4
23572,0.0,4
23573,0.0,4
23574,0.0,4
23575,0.0,4
23576,0.0,4
23577,0.0,4
23578,0.0,4
23579,0.0,4
23580,0.0,4
23581,0.0,4
23582,0.0,4
23583,0.0,4
23584,0.0,4
23585,0.0,4
23586,0.0,4
23587,0.0,4
23588,0.0,4
23589,0.0,4
23590,0.0,4
23591,0.0,4
23592,0.0,4
23593,0.0,4
23594,0.0,4
23595,0.0,4
23596,0.0,4
23597,0.0,4
23598,0.0,4
23599,0.0,4
23600,0.0,4
23601,0.0,4
23602,0.0,4
23603,0.0,4
23604,0.0,4
23605,0.0,4
23606,0.0,4
23607,0.0,4
23608,0.0,4
23609,0.0,4
23610,0.0,4
23611,0.0,4
23612,0.0,4
23613,0.0,4
23614,0.0,4
23615,0.0,4
23616,0.0,4
23617,0.0,4
23618,0.0,4
23619,0.0,4
23620,0.0,4
23621,0.0,4
23622,0.0,4
23623,0.0,4
23624,0.0,4
23625,0.0,4
23626,0.0,4
23627,0.0,4
23628,0.0,4
23629,0.0,4
23630,0.0,4
23631,0.0,4
23632,0.0,4
23633,0.0,4
23634,0.0,4
23635,0.0,4
23636,0.0,4
23637,0.0,4
23638,0.0,4
23639,0.0,4
23640,0.0,4
23641,0.0,4
23642,0.0,4
23643,0.0,4
23644,0.0,4
23645,0.0,4
23646,0.0,4
23647,0.0,4
23648,0.0,4
23649,0.0,4
23650,0.0,4
23651,0.0,4
23652,0.0,4
23653,0.0,4
23654,0.0,4
23655,0.0,4
23656,0.0,4
23657,0.0,4
23658,0.0,4
23659,0.0,4
23660,0.0,4
23661,0.0,4
23662,0.0,4
23663,0.0,4
23664,0.0,4
23665,0.0,4
23666,0.0,4
23667,0.0,4
23668,0.0,4
23669,0.0,4
23670,0.0,4
23671,0.0,4
23672,0.0,4
23673,0.0,4
23674,0.0,4
23675,0.0,4
23676,0.0,4
23677,0.0,4
23678,0.0,4
23679,0.0,4
23680,0.0,4
23681,0.0,4
23682,0.0,4
23683,0.0,4
23684,0.0,4
23685,0.0,4
23686,0.0,4
23687,0.0,4
23688,0.0,4
23689,0.0,4
23690,0.0,4
23691,0.0,4
23692,0.0,4
23693,0.0,4
23694,0.0,4
23695,0.0,4
23696,0.0,4
23697,0.0,4
23698,0.0,4
23699,0.0,4
23700,0.0,4
23701,0.0,4
23702,0.0,4
23703,0.0,4
23704,0.0,4
23705,0.0,4
23706,0.0,4
23707,0.0,4
23708,0.0,4
23709,0.0,4
23710,0.0,4
23711,0.0,4
23712,0.0,4
23713,0.0,4
23714,0.0,4
23715,0.0,4
23716,0.0,4
23717,0.0,4
23718,0.0,4
23719,0.0,4
23720,0.0,4
23721,0.0,4
23722,0.0,4
23723,0.0,4
23724,0.0,4
23725,0.0,4
23726,0.0,4
23727,0.0,4
23728,0.0,4
23729,0.0,4
23730,0.0,4
23731,0.0,4
23732,0.0,4
23733,0.0,4
23734,0.0,4
23735,0.0,4
23736,0.0,4
23737,0.0,4
23738,0.0,4
23739,0.0,4
23740,0.0,4
23741,0.0,4
23742,0.0,4
23743,0.0,4
23744,0.0,4
23745,0.0,4
23746,0.0,4
23747,0.0,4
23748,0.0,4
23749,0.0,4
23750,0.0,4
23751,0.0,4
23752,0.0,4
23753,0.0,4
23754,0.0,4
23755,0.0,4
23756,0.0,4
23757,0.0,4
23758,0.0,4
23759,0.0,4
23760,0.0,4
23761,0.0,4
23762,0.0,4
23763,0.0,4
23764,0.0,4
23765,0.0,4
23766,0.0,4
23767,0.0,4
23768,0.0,4
23769,0.0,4
23770,0.0,4
23771,0.0,4
23772,0.0,4
23773,0.0,4
23774,0.0,4
23775,0.0,4
23776,0.0,4
23777,0.0,4
23778,0.0,4
23779,0.0,4
23780,0.0,4
23781,0.0,4
23782,0.0,4
23783,0.0,4
23784,0.0,4
23785,0.0,4
23786,0.0,4
23787,0.0,4
23788,0.0,4
23789,0.0,4
23790,0.0,4
23791,0.0,4
23792,0.0,4
23793,0.0,4
23794,0.0,4
23795,0.0,4
23796,0.0,4
23797,0.0,4
23798,0.0,4
23799,0.0,4
23800,0.0,4
23801,0.0,4
23802,0.0,4
23803,0.0,4
23804,0.0,4
23805,0.0,4
23806,0.0,4
23807,0.0,4
23808,0.0,4
23809,0.0,4
23810,0.0,4
23811,0.0,4
23812,0.0,4
23813,0.0,4
23814,0.0,4
23815,0.0,4
23816,0.0,4
23817,0.0,4
23818,0.0,4
23819,0.0,4
23820,0.0,4
23821,0.0,4
23822,0.0,4
23823,0.0,4
23824,0.0,4
23825,0.0,4
23826,0.0,4
23827,0.0,4
23828,0.0,4
23829,0.0,4
23830,0.0,4
23831,0.0,4
23832,0.0,4
23833,0.0,4
23834,0.0,4
23835,0.0,4
23836,0.0,4
23837,0.0,4
23838,0.0,4
23839,0.0,4
23840,0.0,4
23841,0.0,4
23842,0.0,4
23843,0.0,4
23844,0.0,4
23845,0.0,4
23846,0.0,4
23847,0.0,4
23848,0.0,4
23849,0.0,4
23850,0.0,4
23851,0.0,4
23852,0.0,4
23853,0.0,4
23854,0.0,4
23855,0.0,4
23856,0.0,4
23857,0.0,4
23858,0.0,4
23859,0.0,4
23860,0.0,4
23861,0.0,4
23862,0.0,4
23863,0.0,4
23864,0.0,4
23865,0.0,4
23866,0.0,4
23867,0.0,4
23868,0.0,4
23869,0.0,4
23870,0.0,4
23871,0.0,4
23872,0.0,4
23873,0.0,4
23874,0.0,4
23875,0.0,4
23876,0.0,4
23877,0.0,4
23878,0.0,4
23879,0.0,4
23880,0.0,4
23881,0.0,4
23882,0.0,4
23883,0.0,4
23884,0.0,4
23885,0.0,4
23886,0.0,4
23887,0.0,4
23888,0.0,4
23889,0.0,4
23890,0.0,4
23891,0.0,4
23892,0.0,4
23893,0.0,4
23894,0.0,4
23895,0.0,4
23896,0.0,4
23897,0.0,4
23898,0.0,4
23899,0.0,4
23900,0.0,4
23901,0.0,4
23902,0.0,4
23903,0.0,4
23904,0.0,4
23905,0.0,4
23906,0.0,4
23907,0.0,4
23908,0.0,4
23909,0.0,4
23910,0.0,4
23911,0.0,4
23912,0.0,4
23913,0.0,4
23914,0.0,4
23915,0.0,4
23916,0.0,4
23917,0.0,4
23918,0.0,4
23919,0.0,4
23920,0.0,4
23921,0.0,4
23922,0.0,4
23923,0.0,4
23924,0.0,4
23925,0.0,4
23926,0.0,4
23927,0.0,4
23928,0.0,4
23929,0.0,4
23930,0.0,4
23931,0.0,4
23932,0.0,4
23933,0.0,4
23934,0.0,4
23935,0.0,4
23936,0.0,4
23937,0.0,4
23938,0.0,4
23939,0.0,4
23940,0.0,4
23941,0.0,4
23942,0.0,4
23943,0.0,4
23944,0.0,4
23945,0.0,4
23946,0.0,4
23947,0.0,4
23948,0.0,4
23949,0.0,4
23950,0.0,4
23951,0.0,4
23952,0.0,4
23953,0.0,4
23954,0.0,4
23955,0.0,4
23956,0.0,4
23957,0.0,4
23958,0.0,4
23959,0.0,4
23960,0.0,4
23961,0.0,4
23962,0.0,4
23963,0.0,4
23964,0.0,4
23965,0.0,4
23966,0.0,4
23967,0.0,4
23968,0.0,4
23969,0.0,4
23970,0.0,4
23971,0.0,4
23972,0.0,4
23973,0.0,4
23974,0.0,4
23975,0.0,4
23976,0.0,4
23977,0.0,4
23978,0.0,4
23979,0.0,4
23980,0.0,4
23981,0.0,4
23982,0.0,4
23983,0.0,4
23984,0.0,4
23985,0.0,4
23986,0.0,4
23987,0.0,4
23988,0.0,4
23989,0.0,4
23990,0.0,4
23991,0.0,4
23992,0.0,4
23993,0.0,4
23994,0.0,4
23995,0.0,4
23996,0.0,4
23997,0.0,4
23998,0.0,4
23999,0.0,4
24000,0.0,4
24001,0.0,4
24002,0.0,4
24003,0.0,4
24004,0.0,4
24005,0.0,4
24006,0.0,4
24007,0.0,4
24008,0.0,4
24009,0.0,4
24010,0.0,4
24011,0.0,4
24012,0.0,4
24013,0.0,4
24014,0.0,4
24015,0.0,4
24016,0.0,4
24017,0.0,4
24018,0.0,4
24019,0.0,4
24020,0.0,4
24021,0.0,4
24022,0.0,4
24023,0.0,4
24024,0.0,4
24025,0.0,4
24026,0.0,4
24027,0.0,4
24028,0.0,4
24029,0.0,4
24030,0.0,4
24031,0.0,4
24032,0.0,4
24033,0.0,4
24034,0.0,4
24035,0.0,4
24036,0.0,4
24037,0.0,4
24038,0.0,4
24039,0.0,4
24040,0.0,4
24041,0.0,4
24042,0.0,4
24043,0.0,4
24044,0.0,4
24045,0.0,4
24046,0.0,4
24047,0.0,4
24048,0.0,4
24049,0.0,4
24050,0.0,4
24051,0.0,4
24052,0.0,4
24053,0.0,4
24054,0.0,4
24055,0.0,4
24056,0.0,4
24057,0.0,4
24058,0.0,4
24059,0.0,4
24060,0.0,4
24061,0.0,4
24062,0.0,4
24063,0.0,4
24064,0.0,4
24065,0.0,4
24066,0.0,4
24067,0.0,4
24068,0.0,4
24069,0.0,4
24070,0.0,4
24071,0.0,4
24072,0.0,4
24073,0.0,4
24074,0.0,4
24075,0.0,4
24076,0.0,4
24077,0.0,4
24078,0.0,4
24079,0.0,4
24080,0.0,4
24081,0.0,4
24082,0.0,4
24083,0.0,4
24084,0.0,4
24085,0.0,4
24086,0.0,4
24087,0.0,4
24088,0.0,4
24089,0.0,4
24090,0.0,4
24091,0.0,4
24092,0.0,4
24093,0.0,4
24094,0.0,4
24095,0.0,4
24096,0.0,4
24097,0.0,4
24098,0.0,4
24099,0.0,4
24100,0.0,4
24101,0.0,4
24102,0.0,4
24103,0.0,4
24104,0.0,4
24105,0.0,4
24106,0.0,4
24107,0.0,4
24108,0.0,4
24109,0.0,4
24110,0.0,4
24111,0.0,4
24112,0.0,4
24113,0.0,4
24114,0.0,4
24115,0.0,4
24116,0.0,4
24117,0.0,4
24118,0.0,4
24119,0.0,4
24120,0.0,4
24121,0.0,4
24122,0.0,4
24123,0.0,4
24124,0.0,4
24125,0.0,4
24126,0.0,4
24127,0.0,4
24128,0.0,4
24129,0.0,4
24130,0.0,4
24131,0.0,4
24132,0.0,4
24133,0.0,4
24134,0.0,4
24135,0.0,4
24136,0.0,4
24137,0.0,4
24138,0.0,4
24139,0.0,4
24140,0.0,4
24141,0.0,4
24142,0.0,4
24143,0.0,4
24144,0.0,4
24145,0.0,4
24146,0.0,4
24147,0.0,4
24148,0.0,4
24149,0.0,4
24150,0.0,4
24151,0.0,4
24152,0.0,4
24153,0.0,4
24154,0.0,4
24155,0.0,4
24156,0.0,4
24157,0.0,4
24158,0.0,4
24159,0.0,4
24160,0.0,4
24161,0.0,4
24162,0.0,4
24163,0.0,4
24164,0.0,4
24165,0.0,4
24166,0.0,4
24167,0.0,4
24168,0.0,4
24169,0.0,4
24170,0.0,4
24171,0.0,4
24172,0.0,4
24173,0.0,4
24174,0.0,4
24175,0.0,4
24176,0.0,4
24177,0.0,4
24178,0.0,4
24179,0.0,4
24180,0.0,4
24181,0.0,4
24182,0.0,4
24183,0.0,4
24184,0.0,4
24185,0.0,4
24186,0.0,4
24187,0.0,4
24188,0.0,4
24189,0.0,4
24190,0.0,4
24191,0.0,4
24192,0.0,4
24193,0.0,4
24194,0.0,4
24195,0.0,4
24196,0.0,4
24197,0.0,4
24198,0.0,4
24199,0.0,4
24200,0.0,4
24201,0.0,4
24202,0.0,4
24203,0.0,4
24204,0.0,4
24205,0.0,4
24206,0.0,4
24207,0.0,4
24208,0.0,4
24209,0.0,4
24210,0.0,4
24211,0.0,4
24212,0.0,4
24213,0.0,4
24214,0.0,4
24215,0.0,4
24216,0.0,4
24217,0.0,4
24218,0.0,4
24219,0.0,4
24220,0.0,4
24221,0.0,4
24222,0.0,4
24223,0.0,4
24224,0.0,4
24225,0.0,4
24226,0.0,4
24227,0.0,4
24228,0.0,4
24229,0.0,4
24230,0.0,4
24231,0.0,4
24232,0.0,4
24233,0.0,4
24234,0.0,4
24235,0.0,4
24236,0.0,4
24237,0.0,4
24238,0.0,4
24239,0.0,4
24240,0.0,4
24241,0.0,4
24242,0.0,4
24243,0.0,4
24244,0.0,4
24245,0.0,4
24246,0.0,4
24247,0.0,4
24248,0.0,4
24249,0.0,4
24250,0.0,4
24251,0.0,4
24252,0.0,4
24253,0.0,4
24254,0.0,4
24255,0.0,4
24256,0.0,4
24257,0.0,4
24258,0.0,4
24259,0.0,4
24260,0.0,4
24261,0.0,4
24262,0.0,4
24263,0.0,4
24264,0.0,4
24265,0.0,4
24266,0.0,4
24267,0.0,4
24268,0.0,4
24269,0.0,4
24270,0.0,4
24271,0.0,4
24272,0.0,4
24273,0.0,4
24274,0.0,4
24275,0.0,4
24276,0.0,4
24277,0.0,4
24278,0.0,4
24279,0.0,4
24280,0.0,4
24281,0.0,4
24282,0.0,4
24283,0.0,4
24284,0.0,4
24285,0.0,4
24286,0.0,4
24287,0.0,4
24288,0.0,4
24289,0.0,4
24290,0.0,4
24291,0.0,4
24292,0.0,4
24293,0.0,4
24294,0.0,4
24295,0.0,4
24296,0.0,4
24297,0.0,4
24298,0.0,4
24299,0.0,4
24300,0.0,4
24301,0.0,4
24302,0.0,4
24303,0.0,4
24304,0.0,4
24305,0.0,4
24306,0.0,4
24307,0.0,4
24308,0.0,4
24309,0.0,4
24310,0.0,4
24311,0.0,4
24312,0.0,4
24313,0.0,4
24314,0.0,4
24315,0.0,4
24316,0.0,4
24317,0.0,4
24318,0.0,4
24319,0.0,4
24320,0.0,4
24321,0.0,4
24322,0.0,4
24323,0.0,4
24324,0.0,4
24325,0.0,4
24326,0.0,4
24327,0.0,4
24328,0.0,4
24329,0.0,4
24330,0.0,4
24331,0.0,4
24332,0.0,4
24333,0.0,4
24334,0.0,4
24335,0.0,4
24336,0.0,4
24337,0.0,4
24338,0.0,4
24339,0.0,4
24340,0.0,4
24341,0.0,4
24342,0.0,4
24343,0.0,4
24344,0.0,4
24345,0.0,4
24346,0.0,4
24347,0.0,4
24348,0.0,4
24349,0.0,4
24350,0.0,4
24351,0.0,4
24352,0.0,4
24353,0.0,4
24354,0.0,4
24355,0.0,4
24356,0.0,4
24357,0.0,4
24358,0.0,4
24359,0.0,4
24360,0.0,4
24361,0.0,4
24362,0.0,4
24363,0.0,4
24364,0.0,4
24365,0.0,4
24366,0.0,4
24367,0.0,4
24368,0.0,4
24369,0.0,4
24370,0.0,4
24371,0.0,4
24372,0.0,4
24373,0.0,4
24374,0.0,4
24375,0.0,4
24376,0.0,4
24377,0.0,4
24378,0.0,4
24379,0.0,4
24380,0.0,4
24381,0.0,4
24382,0.0,4
24383,0.0,4
24384,0.0,4
24385,0.0,4
24386,0.0,4
24387,0.0,4
24388,0.0,4
24389,0.0,4
24390,0.0,4
24391,0.0,4
24392,0.0,4
24393,0.0,4
24394,0.0,4
24395,0.0,4
24396,0.0,4
24397,0.0,4
24398,0.0,4
24399,0.0,4
24400,0.0,4
24401,0.0,4
24402,0.0,4
24403,0.0,4
24404,0.0,4
24405,0.0,4
24406,0.0,4
24407,0.0,4
24408,0.0,4
24409,0.0,4
24410,0.0,4
24411,0.0,4
24412,0.0,4
24413,0.0,4
24414,0.0,4
24415,0.0,4
24416,0.0,4
24417,0.0,4
24418,0.0,4
24419,0.0,4
24420,0.0,4
24421,0.0,4
24422,0.0,4
24423,0.0,4
24424,0.0,4
24425,0.0,4
24426,0.0,4
24427,0.0,4
24428,0.0,4
24429,0.0,4
24430,0.0,4
24431,0.0,4
24432,0.0,4
24433,0.0,4
24434,0.0,4
24435,0.0,4
24436,0.0,4
24437,0.0,4
24438,0.0,4
24439,0.0,4
24440,0.0,4
24441,0.0,4
24442,0.0,4
24443,0.0,4
24444,0.0,4
24445,0.0,4
24446,0.0,4
24447,0.0,4
24448,0.0,4
24449,0.0,4
24450,0.0,4
24451,0.0,4
24452,0.0,4
24453,0.0,4
24454,0.0,4
24455,0.0,4
24456,0.0,4
24457,0.0,4
24458,0.0,4
24459,0.0,4
24460,0.0,4
24461,0.0,4
24462,0.0,4
24463,0.0,4
24464,0.0,4
24465,0.0,4
24466,0.0,4
24467,0.0,4
24468,0.0,4
24469,0.0,4
24470,0.0,4
24471,0.0,4
24472,0.0,4
24473,0.0,4
24474,0.0,4
24475,0.0,4
24476,0.0,4
24477,0.0,4
24478,0.0,4
24479,0.0,4
24480,0.0,4
24481,0.0,4
24482,0.0,4
24483,0.0,4
24484,0.0,4
24485,0.0,4
24486,0.0,4
24487,0.0,4
24488,0.0,4
24489,0.0,4
24490,0.0,4
24491,0.0,4
24492,0.0,4
24493,0.0,4
24494,0.0,4
24495,0.0,4
24496,0.0,4
24497,0.0,4
24498,0.0,4
24499,0.0,4
24500,0.0,4
24501,0.0,4
24502,0.0,4
24503,0.0,4
24504,0.0,4
24505,0.0,4
24506,0.0,4
24507,0.0,4
24508,0.0,4
24509,0.0,4
24510,0.0,4
24511,0.0,4
24512,0.0,4
24513,0.0,4
24514,0.0,4
24515,0.0,4
24516,0.0,4
24517,0.0,4
24518,0.0,4
24519,0.0,4
24520,0.0,4
24521,0.0,4
24522,0.0,4
24523,0.0,4
24524,0.0,4
24525,0.0,4
24526,0.0,4
24527,0.0,4
24528,0.0,4
24529,0.0,4
24530,0.0,4
24531,0.0,4
24532,0.0,4
24533,0.0,4
24534,0.0,4
24535,0.0,4
24536,0.0,4
24537,0.0,4
24538,0.0,4
24539,0.0,4
24540,0.0,4
24541,0.0,4
24542,0.0,4
24543,0.0,4
24544,0.0,4
24545,0.0,4
24546,0.0,4
24547,0.0,4
24548,0.0,4
24549,0.0,4
24550,0.0,4
24551,0.0,4
24552,0.0,4
24553,0.0,4
24554,0.0,4
24555,0.0,4
24556,0.0,4
24557,0.0,4
24558,0.0,4
24559,0.0,4
24560,0.0,4
24561,0.0,4
24562,0.0,4
24563,0.0,4
24564,0.0,4
24565,0.0,4
24566,0.0,4
24567,0.0,4
24568,0.0,4
24569,0.0,4
24570,0.0,4
24571,0.0,4
24572,0.0,4
24573,0.0,4
24574,0.0,4
24575,0.0,4
24576,0.0,4
24577,0.0,4
24578,0.0,4
24579,0.0,4
24580,0.0,4
24581,0.0,4
24582,0.0,4
24583,0.0,4
24584,0.0,4
24585,0.0,4
24586,0.0,4
24587,0.0,4
24588,0.0,4
24589,0.0,4
24590,0.0,4
24591,0.0,4
24592,0.0,4
24593,0.0,4
24594,0.0,4
24595,0.0,4
24596,0.0,4
24597,0.0,4
24598,0.0,4
24599,0.0,4
24600,0.0,4
24601,0.0,4
24602,0.0,4
24603,0.0,4
24604,0.0,4
24605,0.0,4
24606,0.0,4
24607,0.0,4
24608,0.0,4
24609,0.0,4
24610,0.0,4
24611,0.0,4
24612,0.0,4
24613,0.0,4
24614,0.0,4
24615,0.0,4
24616,0.0,4
24617,0.0,4
24618,0.0,4
24619,0.0,4
24620,0.0,4
24621,0.0,4
24622,0.0,4
24623,0.0,4
24624,0.0,4
24625,0.0,4
24626,0.0,4
24627,0.0,4
24628,0.0,4
24629,0.0,4
24630,0.0,4
24631,0.0,4
24632,0.0,4
24633,0.0,4
24634,0.0,4
24635,0.0,4
24636,0.0,4
24637,0.0,4
24638,0.0,4
24639,0.0,4
24640,0.0,4
24641,0.0,4
24642,0.0,4
24643,0.0,4
24644,0.0,4
24645,0.0,4
24646,0.0,4
24647,0.0,4
24648,0.0,4
24649,0.0,4
24650,0.0,4
24651,0.0,4
24652,0.0,4
24653,0.0,4
24654,0.0,4
24655,0.0,4
24656,0.0,4
24657,0.0,4
24658,0.0,4
24659,0.0,4
24660,0.0,4
24661,0.0,4
24662,0.0,4
24663,0.0,4
24664,0.0,4
24665,0.0,4
24666,0.0,4
24667,0.0,4
24668,0.0,4
24669,0.0,4
24670,0.0,4
24671,0.0,4
24672,0.0,4
24673,0.0,4
24674,0.0,4
24675,0.0,4
24676,0.0,4
24677,0.0,4
24678,0.0,4
24679,0.0,4
24680,0.0,4
24681,0.0,4
24682,0.0,4
24683,0.0,4
24684,0.0,4
24685,0.0,4
24686,0.0,4
24687,0.0,4
24688,0.0,4
24689,0.0,4
24690,0.0,4
24691,0.0,4
24692,0.0,4
24693,0.0,4
24694,0.0,4
24695,0.0,4
24696,0.0,4
24697,0.0,4
24698,0.0,4
24699,0.0,4
24700,0.0,4
24701,0.0,4
24702,0.0,4
24703,0.0,4
24704,0.0,4
24705,0.0,4
24706,0.0,4
24707,0.0,4
24708,0.0,4
24709,0.0,4
24710,0.0,4
24711,0.0,4
24712,0.0,4
24713,0.0,4
24714,0.0,4
24715,0.0,4
24716,0.0,4
24717,0.0,4
24718,0.0,4
24719,0.0,4
24720,0.0,4
24721,0.0,4
24722,0.0,4
24723,0.0,4
24724,0.0,4
24725,0.0,4
24726,0.0,4
24727,0.0,4
24728,0.0,4
24729,0.0,4
24730,0.0,4
24731,0.0,4
24732,0.0,4
24733,0.0,4
24734,0.0,4
24735,0.0,4
24736,0.0,4
24737,0.0,4
24738,0.0,4
24739,0.0,4
24740,0.0,4
24741,0.0,4
24742,0.0,4
24743,0.0,4
24744,0.0,4
24745,0.0,4
24746,0.0,4
24747,0.0,4
24748,0.0,4
24749,0.0,4
24750,0.0,4
24751,0.0,4
24752,0.0,4
24753,0.0,4
24754,0.0,4
24755,0.0,4
24756,0.0,4
24757,0.0,4
24758,0.0,4
24759,0.0,4
24760,0.0,4
24761,0.0,4
24762,0.0,4
24763,0.0,4
24764,0.0,4
24765,0.0,4
24766,0.0,4
24767,0.0,4
24768,0.0,4
24769,0.0,4
24770,0.0,4
24771,0.0,4
24772,0.0,4
24773,0.0,4
24774,0.0,4
24775,0.0,4
24776,0.0,4
24777,0.0,4
24778,0.0,4
24779,0.0,4
24780,0.0,4
24781,0.0,4
24782,0.0,4
24783,0.0,4
24784,0.0,4
24785,0.0,4
24786,0.0,4
24787,0.0,4
24788,0.0,4
24789,0.0,4
24790,0.0,4
24791,0.0,4
24792,0.0,4
24793,0.0,4
24794,0.0,4
24795,0.0,4
24796,0.0,4
24797,0.0,4
24798,0.0,4
24799,0.0,4
24800,0.0,4
24801,0.0,4
24802,0.0,4
24803,0.0,4
24804,0.0,4
24805,0.0,4
24806,0.0,4
24807,0.0,4
24808,0.0,4
24809,0.0,4
24810,0.0,4
24811,0.0,4
24812,0.0,4
24813,0.0,4
24814,0.0,4
24815,0.0,4
24816,0.0,4
24817,0.0,4
24818,0.0,4
24819,0.0,4
24820,0.0,4
24821,0.0,4
24822,0.0,4
24823,0.0,4
24824,0.0,4
24825,0.0,4
24826,0.0,4
24827,0.0,4
24828,0.0,4
24829,0.0,4
24830,0.0,4
24831,0.0,4
24832,0.0,4
24833,0.0,4
24834,0.0,4
24835,0.0,4
24836,0.0,4
24837,0.0,4
24838,0.0,4
24839,0.0,4
24840,0.0,4
24841,0.0,4
24842,0.0,4
24843,0.0,4
24844,0.0,4
24845,0.0,4
24846,0.0,4
24847,0.0,4
24848,0.0,4
24849,0.0,4
24850,0.0,4
24851,0.0,4
24852,0.0,4
24853,0.0,4
24854,0.0,4
24855,0.0,4
24856,0.0,4
24857,0.0,4
24858,0.0,4
24859,0.0,4
24860,0.0,4
24861,0.0,4
24862,0.0,4
24863,0.0,4
24864,0.0,4
24865,0.0,4
24866,0.0,4
24867,0.0,4
24868,0.0,4
24869,0.0,4
24870,0.0,4
24871,0.0,4
24872,0.0,4
24873,0.0,4
24874,0.0,4
24875,0.0,4
24876,0.0,4
24877,0.0,4
24878,0.0,4
24879,0.0,4
24880,0.0,4
24881,0.0,4
24882,0.0,4
24883,0.0,4
24884,0.0,4
24885,0.0,4
24886,0.0,4
24887,0.0,4
24888,0.0,4
24889,0.0,4
24890,0.0,4
24891,0.0,4
24892,0.0,4
24893,0.0,4
24894,0.0,4
24895,0.0,4
24896,0.0,4
24897,0.0,4
24898,0.0,4
24899,0.0,4
24900,0.0,4
24901,0.0,4
24902,0.0,4
24903,0.0,4
24904,0.0,4
24905,0.0,4
24906,0.0,4
24907,0.0,4
24908,0.0,4
24909,0.0,4
24910,0.0,4
24911,0.0,4
24912,0.0,4
24913,0.0,4
24914,0.0,4
24915,0.0,4
24916,0.0,4
24917,0.0,4
24918,0.0,4
24919,0.0,4
24920,0.0,4
24921,0.0,4
24922,0.0,4
24923,0.0,4
24924,0.0,4
24925,0.0,4
24926,0.0,4
24927,0.0,4
24928,0.0,4
24929,0.0,4
24930,0.0,4
24931,0.0,4
24932,0.0,4
24933,0.0,4
24934,0.0,4
24935,0.0,4
24936,0.0,4
24937,0.0,4
24938,0.0,4
24939,0.0,4
24940,0.0,4
24941,0.0,4
24942,0.0,4
24943,0.0,4
24944,0.0,4
24945,0.0,4
24946,0.0,4
24947,0.0,4
24948,0.0,4
24949,0.0,4
24950,0.0,4
24951,0.0,4
24952,0.0,4
24953,0.0,4
24954,0.0,4
24955,0.0,4
24956,0.0,4
24957,0.0,4
24958,0.0,4
24959,0.0,4
24960,0.0,4
24961,0.0,4
24962,0.0,4
24963,0.0,4
24964,0.0,4
24965,0.0,4
24966,0.0,4
24967,0.0,4
24968,0.0,4
24969,0.0,4
24970,0.0,4
24971,0.0,4
24972,0.0,4
24973,0.0,4
24974,0.0,4
24975,0.0,4
24976,0.0,4
24977,0.0,4
24978,0.0,4
24979,0.0,4
24980,0.0,4
24981,0.0,4
24982,0.0,4
24983,0.0,4
24984,0.0,4
24985,0.0,4
24986,0.0,4
24987,0.0,4
24988,0.0,4
24989,0.0,4
24990,0.0,4
24991,0.0,4
24992,0.0,4
24993,0.0,4
24994,0.0,4
24995,0.0,4
24996,0.0,4
24997,0.0,4
24998,0.0,4
24999,0.0,4
25000,0.0,4
25001,0.0,4
25002,0.0,4
25003,0.0,4
25004,0.0,4
25005,0.0,4
25006,0.0,4
25007,0.0,4
25008,0.0,4
25009,0.0,4
25010,0.0,4
25011,0.0,4
25012,0.0,4
25013,0.0,4
25014,0.0,4
25015,0.0,4
25016,0.0,4
25017,0.0,4
25018,0.0,4
25019,0.0,4
25020,0.0,4
25021,0.0,4
25022,0.0,4
25023,0.0,4
25024,0.0,4
25025,0.0,4
25026,0.0,4
25027,0.0,4
25028,0.0,4
25029,0.0,4
25030,0.0,4
25031,0.0,4
25032,0.0,4
25033,0.0,4
25034,0.0,4
25035,0.0,4
25036,0.0,4
25037,0.0,4
25038,0.0,4
25039,0.0,4
25040,0.0,4
25041,0.0,4
25042,0.0,4
25043,0.0,4
25044,0.0,4
25045,0.0,4
25046,0.0,4
25047,0.0,4
25048,0.0,4
25049,0.0,4
25050,0.0,4
25051,0.0,4
25052,0.0,4
25053,0.0,4
25054,0.0,4
25055,0.0,4
25056,0.0,4
25057,0.0,4
25058,0.0,4
25059,0.0,4
25060,0.0,4
25061,0.0,4
25062,0.0,4
25063,0.0,4
25064,0.0,4
25065,0.0,4
25066,0.0,4
25067,0.0,4
25068,0.0,4
25069,0.0,4
25070,0.0,4
25071,0.0,4
25072,0.0,4
25073,0.0,4
25074,0.0,4
25075,0.0,4
25076,0.0,4
25077,0.0,4
25078,0.0,4
25079,0.0,4
25080,0.0,4
25081,0.0,4
